card_id,name,rarity,stone,wind,veil,oath,eye,weight,upkeep,total,rules_text,portrait_url,section
350,Fire Pot Bearer,high,3,5,2,3,5,4,6,10,Slave-soldier carrying pots of burning oil.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/fire_pot_bearer.png,ELITES
351,Choir of Bone,high,2,2,6,3,5,4,7,11,Trio of skeletal singers bound together.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/choir_of_bone.png,ELITES
352,Desert Boar King,high,2,3,6,3,5,4,7,11,"Tusks of obsidian, armor of sandstone.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/desert_boar_king.png,ELITES
353,Word-Eater,high,7,7,3,3,3,4,11,15,Hollow-mouthed figure with glowing runes.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/word-eater.png,ELITES
354,Iron Gaoler,high,2,7,2,7,3,4,10,14,Towering armored figure with spiked gauntlets.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/iron_gaoler.png,ELITES
355,Chain Tyrant,high,3,7,7,2,2,4,10,14,Covered in writhing spectral chains.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/chain_tyrant.png,ELITES
356,Moonblade Captain,high,5,5,3,3,3,4,7,11,"Soldier with crescent-bladed sword, silver helm.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/moonblade_captain.png,ELITES
357,Pit Enforcer,high,2,2,6,3,5,4,7,11,Gladiator captain clad in iron bands.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/pit_enforcer.png,ELITES
358,Silver Mask Judge,high,7,3,6,3,3,4,10,14,"Faceless mask, silver robes.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/silver_mask_judge.png,ELITES
359,Eclipse Hierophant,high,6,2,6,2,2,4,7,11,Robed priest glowing with eclipse sigils.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/eclipse_hierophant.png,ELITES
360,Void Augur,high,7,7,3,2,2,4,10,14,Emaciated oracle with hollow eyes.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/void_augur.png,ELITES
361,Blood Moon Prophet,high,2,2,6,3,6,4,8,12,Crimson-robed prophet with blood-crystal staff.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/blood_moon_prophet.png,ELITES
362,Chained Seer,high,2,3,7,4,3,4,8,12,Blindfolded mystic wrapped in glowing chains.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/chained_seer.png,ELITES
363,Ashen Oracle,high,3,2,6,2,6,4,8,12,Ash-coated priest with burning staff.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ashen_oracle.png,ELITES
364,Crescent Duelist,high,2,3,4,7,3,4,8,12,Agile fighter with dual crescent blades.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crescent_duelist.png,ELITES
365,Ironclad Gladiator,high,6,5,3,3,3,4,8,12,Gladiator covered in iron plates.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ironclad_gladiator.png,ELITES
366,Bloodspiller,high,6,6,2,3,2,4,8,12,Gladiator with crimson-stained armor.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/bloodspiller.png,ELITES
367,Chainfighter,high,3,3,7,7,2,4,11,15,Gladiator wielding hooked chains.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/chainfighter.png,ELITES
368,Bonebreaker,high,2,3,7,6,2,4,9,13,Giant gladiator wielding massive bone club.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/bonebreaker.png,ELITES
369,Crater Brute,high,3,2,6,2,6,4,8,12,Monstrous humanoid with stone armor fused to skin.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crater_brute.png,ELITES
370,Moonspawn Horror,high,2,5,5,3,2,4,6,10,Amorphous flesh mass glowing with runes.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/moonspawn_horror.png,ELITES
371,Shadow Hulk,high,6,3,2,2,5,4,7,11,Black hulking humanoid with glowing red eyes.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/shadow_hulk.png,ELITES
372,Lunar Abomination,high,3,3,3,7,5,4,9,13,"Stitched body, half-machine, half-flesh.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/lunar_abomination.png,ELITES
373,Crystal Reaver,high,3,2,4,2,6,4,6,10,Beast covered in jagged lunar crystals.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crystal_reaver.png,ELITES
374,Void Herald,high,3,3,7,5,3,4,9,13,Cloaked figure with black flame crown.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/void_herald.png,ELITES
375,Eclipse Warlock,high,2,5,3,7,2,4,8,12,Robed caster with eclipse sigils glowing.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/eclipse_warlock.png,ELITES
376,Hollow Bishop,high,3,7,2,6,2,4,9,13,"Emaciated cleric with hollowed eyes, silver staff.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/hollow_bishop.png,ELITES
377,Chain Pontiff,high,3,3,5,2,6,4,7,11,Towering cleric wrapped in glowing chains.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/chain_pontiff.png,ELITES
378,Ash Bishop,high,2,4,2,2,6,4,6,10,Ash-stained cleric glowing with embers.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ash_bishop.png,ELITES
379,Blade Dancer,high,3,3,6,2,6,4,8,12,Graceful gladiator wielding twin curved blades.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/blade_dancer.png,ELITES
380,Blood Arena Lord,high,2,6,3,3,5,4,7,11,"Gladiator with crimson cloak, war banner.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/blood_arena_lord.png,ELITES
381,Pit Beastmaster,high,6,2,2,4,3,4,6,10,Gladiator with chained beasts.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/pit_beastmaster.png,ELITES
382,Skullcrusher,high,2,4,6,3,3,4,7,11,Huge brute with spiked mace.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/skullcrusher.png,ELITES
383,Crystal Knight,high,6,3,6,2,2,4,8,12,Armored knight of crystal plating.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crystal_knight.png,ELITES
384,Prism Lancer,high,2,2,3,7,5,4,8,12,Cavalier with crystal lance mounted on beast.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/prism_lancer.png,ELITES
385,Gleam Sorcerer,high,6,3,2,3,7,4,10,14,Robed figure with glowing crystal crown.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/gleam_sorcerer.png,ELITES
386,Shard Brute,high,3,6,2,4,2,4,6,10,Hulking mutant covered in shards.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/shard_brute.png,ELITES
387,Crystal Stalker,high,2,5,3,6,2,4,7,11,Beast with crystalline claws.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crystal_stalker.png,ELITES
388,Void Knight,high,2,2,4,2,6,4,6,10,Armored warrior wreathed in void fire.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/void_knight.png,ELITES
389,Shadow Assassin,high,3,7,7,3,3,4,11,15,Black-clad killer with crescent daggers.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/shadow_assassin.png,ELITES
390,Hollow Beast,high,6,2,2,2,4,4,6,10,Twisted humanoid with hollow core.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/hollow_beast.png,ELITES
391,Eclipse Wraith,high,2,2,2,7,7,4,10,14,Spirit wreathed in eclipse aura.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/eclipse_wraith.png,ELITES
392,Void Devourer,high,6,2,3,7,3,4,10,14,Massive humanoid with void mouth across chest.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/void_devourer.png,ELITES
393,Ash Gladiator Lord,high,6,7,2,3,3,4,10,14,Covered in burning ash armor.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ash_gladiator_lord.png,ELITES
394,Canyon Marauder King,high,2,2,6,2,6,4,7,11,Heavily armed warlord with jagged axe.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/canyon_marauder_king.png,ELITES
395,Bone Raider Lord,high,2,6,2,2,4,4,6,10,"Raider cloaked in bones, spiked spear.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/bone_raider_lord.png,ELITES
396,Ash Nomad Chieftain,high,6,3,2,3,6,4,8,12,Nomad leader with flaming scimitars.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ash_nomad_chieftain.png,ELITES
397,Ash High Priest,high,2,5,2,6,2,4,6,10,Priest draped in smoke and fire.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ash_high_priest.png,ELITES
398,Glyph Knight,high,3,2,5,3,7,4,9,13,Armored warrior etched with glowing runes.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/glyph_knight.png,ELITES
399,Halo Paladin,high,2,6,3,2,7,4,9,13,Radiant knight crowned with luminous halo.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/halo_paladin.png,ELITES
400,Crystal Vanguard,high,2,3,3,5,5,4,6,10,"Soldier clad in crystal armor, spear glowing.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crystal_vanguard.png,ELITES
401,Obsidian Berserker,high,5,2,6,3,3,4,7,11,Hulking brute wielding obsidian axes.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/obsidian_berserker.png,ELITES
402,Oath Champion,high,2,7,5,2,2,4,8,12,Warrior branded with glowing vow runes.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/oath_champion.png,ELITES
403,Blood Hierophant,high,3,5,2,3,6,4,7,11,"Cloaked in crimson robes, knife in hand.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/blood_hierophant.png,ELITES
404,Rune Exarch,high,6,6,3,3,3,4,9,13,"Tall figure cloaked in glyphs, staff blazing.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/rune_exarch.png,ELITES
405,Halo Prelate,high,2,3,7,5,2,4,8,12,Radiant cleric crowned with glowing halo.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/halo_prelate.png,ELITES
406,Void Inquisitor,high,3,5,2,2,5,4,6,10,Shadow-cloaked judge with glowing eyes.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/void_inquisitor.png,ELITES
407,Obelisk General,high,2,6,3,2,5,4,7,11,"Armored in stone, inscribed with runes.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/obelisk_general.png,ELITES
408,Golden Strategos,high,2,2,2,4,7,4,7,11,Warrior in gilded armor with jeweled sword.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/golden_strategos.png,ELITES
409,Rune Captain,high,4,2,7,3,2,4,7,11,Soldier branded with glyph tattoos.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/rune_captain.png,ELITES
410,Halo Commander,high,3,4,2,3,6,4,7,11,Radiant figure with winged helm.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/halo_commander.png,ELITES
411,Void Centurion,high,2,2,2,7,4,4,7,11,Dark knight wielding void lance.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/void_centurion.png,ELITES
412,Crystal Colossus,high,2,7,3,7,2,4,10,14,Giant clad in crystalline plates.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crystal_colossus.png,ELITES
413,Oath Leviathan,high,3,2,2,5,5,4,6,10,Serpentine giant inscribed with vow runes.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/oath_leviathan.png,ELITES
414,Halo Seraph,high,3,5,3,3,4,4,6,10,Radiant figure with blazing wings.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/halo_seraph.png,ELITES
415,Ash Hierarch,high,2,3,5,6,3,4,7,11,"Cloaked in smoke and flame, mask glowing.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ash_hierarch.png,ELITES
416,Rune Pontiff,high,3,6,3,6,3,4,9,13,Tall figure cloaked in glyph-etched robes.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/rune_pontiff.png,ELITES
417,Halo Exemplar,high,7,4,2,2,3,4,7,11,Radiant cleric crowned with blazing halo.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/halo_exemplar.png,ELITES
418,Void Exarch,high,3,6,3,7,2,4,10,14,"Dark priest cloaked in shadows, eyes glowing.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/void_exarch.png,ELITES
419,Crystal General,high,2,5,2,2,4,4,5,9,"Warrior clad in crystal plates, wielding glaive.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crystal_general.png,ELITES
420,Golden Strategist,high,3,2,5,2,5,4,6,10,General clad in gold and jewels.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/golden_strategist.png,ELITES
421,Obelisk Warden,high,4,2,3,5,3,4,6,10,"Armored in stone, glyphs glowing.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/obelisk_warden.png,ELITES
422,Rune Marshal,high,2,6,3,6,3,4,8,12,"Soldier etched with glowing glyphs, staff spear.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/rune_marshal.png,ELITES
423,Halo Praetor,high,2,5,3,2,5,4,6,10,Radiant warrior with winged helm and spear.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/halo_praetor.png,ELITES
424,Bone Horror King,high,6,3,6,3,3,4,9,13,"Colossal skeleton crowned with skulls, crowned with bone.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/bone_horror_king.png,ELITES
425,Halo Seraphim,high,4,2,2,3,7,4,7,11,Winged radiant figure crowned with halos.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/halo_seraphim.png,ELITES
426,Ash Lord,high,3,4,7,3,3,4,8,12,Tall warlord cloaked in flame.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/ash_lord.png,ELITES
427,Rune Khan,high,2,2,6,5,3,4,7,11,Warlord etched with glyph tattoos.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/rune_khan.png,ELITES
428,Halo Regent,high,6,2,2,3,5,4,7,11,Radiant ruler crowned with great halo.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/halo_regent.png,ELITES
429,Void King,high,2,6,2,2,5,4,6,10,"Cloaked in shadows, eyes glowing like suns.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/void_king.png,ELITES
430,Moonfire Adept,mid,1,1,2,2,2,3,1,4,Robed mage with glowing silver staff.,https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/moonfire_adept.png,SPECIALISTS
431,Crystal Thaumaturge,mid,1,2,2,1,5,4,3,7,"Robe stitched with shards, crystal focus orb.",https://raw.githubusercontent.com/tuccijr75/Kudurru-Kings/main/attached_assets/cards/images/crystal_thaumaturge.png,SPECIALISTS
